Anno,Regione,Sesso,Occupati,Area Geografica,Count,Percentage,PercentageOccupati
2018,Abruzzo,F,194266,Sud,3,0.11801730920535011,0.0015442743454850566
2018,Abruzzo,M,299657,Sud,27,1.0621557828481512,0.009010301778366599
2018,Basilicata,F,68746,Sud,1,0.03933910306845004,0.0014546300875687313
2018,Basilicata,M,116582,Sud,23,0.9047993705743509,0.019728603043351462
2018,Calabria,F,200098,Sud,6,0.23603461841070023,0.002998530719947226
2018,Calabria,M,340457,Sud,46,1.8095987411487018,0.01351125105373072
2018,Campania,F,583010,Sud,7,0.2753737214791503,0.0012006655117407935
2018,Campania,M,1057938,Sud,102,4.012588512981904,0.009641396754819282
2018,Emilia Romagna,F,894381,NordEst,6,0.23603461841070023,0.0006708550382890513
2018,Emilia Romagna,M,1101954,NordEst,119,4.681353265145555,0.010798998869281295
2018,Friuli Venezia Giulia,F,,NordEst,2,0.07867820613690008,0.0
2018,Friuli Venezia Giulia,M,,NordEst,27,1.0621557828481512,0.0
2018,Friuli-Venezia Giulia,F,225075,,0,0.0,0.0
2018,Friuli-Venezia Giulia,M,282054,,0,0.0,0.0
2018,Lazio,F,1020600,Centro,9,0.35405192761605037,0.0008818342151675485
2018,Lazio,M,1304373,Centro,97,3.815892997639654,0.007436523141770031
2018,Liguria,F,264973,NordOvest,4,0.15735641227380015,0.001509587769319893
2018,Liguria,M,336593,NordOvest,42,1.6522423288749017,0.012477977854560254
2018,Lombardia,F,1908128,NordOvest,22,0.8654602675059009,0.0011529624846970433
2018,Lombardia,M,2485318,NordOvest,171,6.726986624704956,0.006880407255731459
2018,Marche,F,274690,Centro,3,0.11801730920535011,0.0010921402308056354
2018,Marche,M,357497,Centro,21,0.8261211644374509,0.005874175167903507
2018,Molise,F,40904,,0,0.0,0.0
2018,Molise,M,65054,Sud,14,0.5507474429583006,0.021520582900359703
2018,Piemonte,F,804020,NordOvest,13,0.5114083398898505,0.0016168752021094002
2018,Piemonte,M,1011526,NordOvest,95,3.737214791502754,0.009391750681643378
2018,Puglia,F,436164,Sud,8,0.3147128245476003,0.001834172467237094
2018,Puglia,M,765536,Sud,74,2.911093627065303,0.009666429795594197
2018,Sardegna,F,241812,,0,0.0,0.0
2018,Sardegna,M,331938,,0,0.0,0.0
2018,Sicilia,F,484186,Sud,5,0.1966955153422502,0.0010326610021768495
2018,Sicilia,M,858752,Sud,71,2.7930763178599527,0.008267811894470114
2018,Toscana,F,716511,Centro,6,0.23603461841070023,0.0008373911914820568
2018,Toscana,M,861669,Centro,84,3.3044846577498035,0.009748522924696143
2018,Total,F,,Total,117,4.6026750590086545,0.0
2018,Total,M,,Total,1154,45.397324940991346,0.0
2018,Trentino Alto Adige,F,225612,NordEst,1,0.03933910306845004,0.00044323883481375105
2018,Trentino Alto Adige,M,270559,NordEst,15,0.5900865460267506,0.005544077262260727
2018,Umbria,F,152579,Centro,3,0.11801730920535011,0.001966194561505843
2018,Umbria,M,196871,Centro,18,0.7081038552321007,0.009143042906268571
2018,Valle D'Aosta,F,25671,,0,0.0,0.0
2018,Valle D'Aosta,M,29106,NordOvest,1,0.03933910306845004,0.003435717721432007
2018,Veneto,F,915075,NordEst,18,0.7081038552321007,0.001967051880993361
2018,Veneto,M,1208793,NordEst,107,4.209284028324154,0.008851805065052495
2019,Abruzzo,F,199112,Sud,2,0.08223684210526316,0.0010044598015187434
2019,Abruzzo,M,293503,Sud,33,1.356907894736842,0.011243496659318645
2019,Basilicata,F,69133,Sud,1,0.04111842105263158,0.0014464872058206645
2019,Basilicata,M,118448,Sud,20,0.8223684210526315,0.016885046602728625
2019,Calabria,F,194172,Sud,4,0.16447368421052633,0.0020600292524153843
2019,Calabria,M,344468,Sud,34,1.3980263157894737,0.009870292741270598
2019,Campania,F,580865,Sud,6,0.24671052631578946,0.0010329422499203774
2019,Campania,M,1044716,Sud,91,3.741776315789474,0.008710501227127755
2019,Emilia Romagna,F,915415,NordEst,12,0.4934210526315789,0.0013108808573160807
2019,Emilia Romagna,M,1110597,NordEst,103,4.235197368421052,0.009274291214544969
2019,Friuli Venezia Giulia,F,,NordEst,3,0.12335526315789473,0.0
2019,Friuli Venezia Giulia,M,,NordEst,18,0.7401315789473685,0.0
2019,Friuli-Venezia Giulia,F,220726,,0,0.0,0.0
2019,Friuli-Venezia Giulia,M,287440,,0,0.0,0.0
2019,Lazio,F,1029891,Centro,10,0.41118421052631576,0.0009709765402358113
2019,Lazio,M,1303568,Centro,104,4.276315789473684,0.007978103175285063
2019,Liguria,F,267819,NordOvest,2,0.08223684210526316,0.0007467730071428839
2019,Liguria,M,333929,NordOvest,24,0.9868421052631579,0.007187156551242929
2019,Lombardia,F,1937066,NordOvest,14,0.5756578947368421,0.0007227425394901361
2019,Lombardia,M,2513954,NordOvest,179,7.360197368421052,0.007120257570345361
2019,Marche,F,278484,Centro,2,0.08223684210526316,0.0007181741141322302
2019,Marche,M,354009,Centro,34,1.3980263157894737,0.009604275597513057
2019,Molise,F,42323,Sud,1,0.04111842105263158,0.002362781466342178
2019,Molise,M,66172,Sud,12,0.4934210526315789,0.018134558423502388
2019,Piemonte,F,803717,NordOvest,10,0.41118421052631576,0.0012442190472517066
2019,Piemonte,M,1008818,NordOvest,95,3.90625,0.009416961235822517
2019,Puglia,F,434381,Sud,8,0.32894736842105265,0.001841701179379393
2019,Puglia,M,781682,Sud,67,2.754934210526316,0.008571260435829405
2019,Sardegna,F,252199,,0,0.0,0.0
2019,Sardegna,M,329834,,0,0.0,0.0
2019,Sicilia,F,490486,Sud,7,0.2878289473684211,0.0014271559229009595
2019,Sicilia,M,851047,Sud,81,3.330592105263158,0.009517688212284398
2019,Toscana,F,717197,Centro,8,0.32894736842105265,0.001115453634078224
2019,Toscana,M,866933,Centro,68,2.7960526315789473,0.007843743403469472
2019,Total,F,,Total,100,4.1118421052631575,0.0
2019,Total,M,,Total,1116,45.88815789473684,0.0
2019,Trentino Alto Adige,F,226964,NordEst,3,0.12335526315789473,0.0013217955270439364
2019,Trentino Alto Adige,M,273202,NordEst,31,1.274671052631579,0.01134691546914005
2019,Umbria,F,160589,,0,0.0,0.0
2019,Umbria,M,197690,Centro,19,0.78125,0.009611007132378977
2019,Valle D'Aosta,F,25777,,0,0.0,0.0
2019,Valle D'Aosta,M,29422,NordOvest,1,0.04111842105263158,0.0033988172116103596
2019,Veneto,F,927451,NordEst,7,0.2878289473684211,0.0007547568550791363
2019,Veneto,M,1226206,NordEst,102,4.194078947368421,0.008318341290125804
2020,Abruzzo,F,188399,Sud,7,0.20722320899940794,0.0037155186598654983
2020,Abruzzo,M,286962,Sud,39,1.1545293072824157,0.01359064963305246
2020,Basilicata,F,67395,Sud,3,0.08880994671403197,0.00445136879590474
2020,Basilicata,M,116300,Sud,7,0.20722320899940794,0.0060189165950128975
2020,Calabria,F,182110,Sud,5,0.14801657785671996,0.002745593322717039
2020,Calabria,M,331724,Sud,44,1.3025458851391356,0.013264038779226103
2020,Campania,F,551025,Sud,14,0.4144464179988159,0.0025407195680776733
2020,Campania,M,1018794,Sud,172,5.0917702782711665,0.016882706415624747
2020,Emilia Romagna,F,878847,NordEst,14,0.4144464179988159,0.0015929962780779816
2020,Emilia Romagna,M,1087391,NordEst,134,3.966844286560095,0.012323074220772471
2020,Friuli Venezia Giulia,F,,NordEst,4,0.11841326228537596,0.0
2020,Friuli Venezia Giulia,M,,NordEst,24,0.7104795737122558,0.0
2020,Friuli-Venezia Giulia,F,221290,,0,0.0,0.0
2020,Friuli-Venezia Giulia,M,284926,,0,0.0,0.0
2020,Lazio,F,983371,Centro,17,0.5032563647128478,0.00172874733950869
2020,Lazio,M,1275414,Centro,140,4.144464179988159,0.010976827916268757
2020,Liguria,F,257227,NordOvest,5,0.14801657785671996,0.0019438083871444287
2020,Liguria,M,322290,NordOvest,55,1.6281823564239195,0.017065375903689225
2020,Lombardia,F,1883528,NordOvest,52,1.5393724097098875,0.0027607765852166784
2020,Lombardia,M,2431609,NordOvest,292,8.644168146832445,0.012008509591797037
2020,Marche,F,267587,Centro,6,0.17761989342806395,0.0022422613953592663
2020,Marche,M,344230,Centro,48,1.4209591474245116,0.013944165238358074
2020,Molise,F,40588,Sud,3,0.08880994671403197,0.007391347196215629
2020,Molise,M,63391,Sud,14,0.4144464179988159,0.022085154043949458
2020,Piemonte,F,777478,NordOvest,18,0.5328596802841918,0.0023151780500541494
2020,Piemonte,M,970690,NordOvest,127,3.759621077560687,0.013083476702139716
2020,Puglia,F,423620,Sud,8,0.23682652457075193,0.0018884849629384826
2020,Puglia,M,764492,Sud,102,3.019538188277087,0.013342193247280549
2020,Sardegna,F,236978,,0,0.0,0.0
2020,Sardegna,M,314762,,0,0.0,0.0
2020,Sicilia,F,468297,Sud,10,0.2960331557134399,0.002135396980975748
2020,Sicilia,M,837007,Sud,95,2.812314979277679,0.011349964815109073
2020,Toscana,F,691159,Centro,7,0.20722320899940794,0.0010127915573695777
2020,Toscana,M,853308,Centro,74,2.1906453522794553,0.008672132453932226
2020,Total,F,,Total,188,5.56542332741267,0.0
2020,Total,M,,Total,1501,44.43457667258733,0.0
2020,Trentino Alto Adige,F,218311,,0,0.0,0.0
2020,Trentino Alto Adige,M,267864,NordEst,26,0.7696862048549438,0.009706418182361199
2020,Umbria,F,156729,,0,0.0,0.0
2020,Umbria,M,191635,Centro,13,0.3848431024274719,0.006783729485741123
2020,Valle D'Aosta,F,24903,,0,0.0,0.0
2020,Valle D'Aosta,M,28200,NordOvest,2,0.05920663114268798,0.0070921985815602835
2020,Veneto,F,879002,NordEst,15,0.44404973357015987,0.001706480758860617
2020,Veneto,M,1196425,NordEst,93,2.753108348134991,0.007773157531813527
2021,Abruzzo,F,193246,Sud,6,0.21398002853067047,0.0031048508119184874
2021,Abruzzo,M,291141,Sud,40,1.4265335235378032,0.013739047403148302
2021,Basilicata,F,71774,Sud,5,0.1783166904422254,0.006966310920388999
2021,Basilicata,M,117292,Sud,20,0.7132667617689016,0.017051461310234287
2021,Calabria,F,188903,Sud,1,0.03566333808844508,0.0005293722174872818
2021,Calabria,M,332060,Sud,26,0.927246790299572,0.007829910257182437
